 56.5 -48.5   6801.21    192
 57.5 -48.5   6786.82    165
 58.5 -48.5   6773.87    159
 59.5 -48.5   6766.14    141
 60.5 -48.5   6751.15    164
 61.5 -48.5   6741.32    213
 62.5 -48.5   6729.40    172
 63.5 -48.5   6717.12    163
 64.5 -48.5   6707.42    163
 65.5 -48.5   6701.53    179
 66.5 -48.5   6690.06    145
 67.5 -48.5   6675.45    120
 68.5 -48.5   6666.03     93
 69.5 -48.5   6656.44    116
 70.5 -48.5   6651.29    128
 71.5 -48.5   6649.07    119
 72.5 -48.5   6644.72    117
 73.5 -48.5   6643.60    124
 74.5 -48.5   6642.21     75
 75.5 -48.5   6641.53     91
 76.5 -48.5   6645.02     75
 77.5 -48.5   6645.71    130
 78.5 -48.5   6644.66    211
 79.5 -48.5   6645.80    238
 80.5 -48.5   6642.28    313
 81.5 -48.5   6635.33    242
 82.5 -48.5   6629.93    204
 83.5 -48.5   6625.52    141
 84.5 -48.5   6616.84    135
 85.5 -48.5   6612.82     98
 86.5 -48.5   6610.48     34
 87.5 -48.5   6603.26     64
 88.5 -48.5   6596.06    202
 89.5 -48.5   6591.60    241
 90.5 -48.5   6593.47    190
 91.5 -48.5   6590.01    112
 92.5 -48.5   6584.66    101
 93.5 -48.5   6582.00     62
 94.5 -48.5   6580.91     63
 95.5 -48.5   6581.30     91
 96.5 -48.5   6585.34     78
 97.5 -48.5   6581.78     97
 98.5 -48.5   6559.26    119
 99.5 -48.5   6550.35    102
100.5 -48.5   6544.75    105
101.5 -48.5   6544.37    124
102.5 -48.5   6545.95    121
103.5 -48.5   6557.27     90
104.5 -48.5   6560.43    104
105.5 -48.5   6542.76    148
106.5 -48.5   6546.42    133
107.5 -48.5   6543.35    134
108.5 -48.5   6534.63    142
109.5 -48.5   6529.59    198
110.5 -48.5   6525.46    194
111.5 -48.5   6525.33    281
112.5 -48.5   6511.57    198
113.5 -48.5   6501.73    118
114.5 -48.5   6495.88     91
115.5 -48.5   6497.69     92
116.5 -48.5   6500.76     61
117.5 -48.5   6500.60    134
118.5 -48.5   6506.56    148
119.5 -48.5   6506.27    254
120.5 -48.5   6496.41    272
121.5 -48.5   6485.56    143
122.5 -48.5   6482.08    100
123.5 -48.5   6494.67     95
124.5 -48.5   6506.99    126
125.5 -48.5   6522.93    123
126.5 -48.5   6546.85    162
127.5 -48.5   6556.98    142
128.5 -48.5   6562.90    135
129.5 -48.5   6562.85    141
130.5 -48.5   6560.26    185
131.5 -48.5   6563.82    114
132.5 -48.5   6566.83     70
133.5 -48.5   6568.51     87
134.5 -48.5   6579.20    173
135.5 -48.5   6591.58    240
136.5 -48.5   6598.43    158
137.5 -48.5   6612.62    351
138.5 -48.5   6635.93    328
139.5 -48.5   6639.29    289
140.5 -48.5   6648.36    185
141.5 -48.5   6665.27    208
142.5 -48.5   6700.31    224
143.5 -48.5   6729.96    210
144.5 -48.5   6756.97    207
145.5 -48.5   6764.85    244
146.5 -48.5   6790.45    358
147.5 -48.5   6828.72    476
148.5 -48.5   6859.84    545
149.5 -48.5   6898.89    343
150.5 -48.5   6937.78    196
151.5 -48.5   6964.10    198
152.5 -48.5   6997.65    190
153.5 -48.5   7029.34    136
154.5 -48.5   7064.91    138
155.5 -48.5   7085.97    183
156.5 -48.5   7109.45    278
157.5 -48.5   7137.88    207
158.5 -48.5   7158.40    266
159.5 -48.5   7164.48    253
160.5 -48.5   7141.94    276
161.5 -48.5   7118.85    251
162.5 -48.5   7113.52    146
163.5 -48.5   7133.36    172
164.5 -48.5   7177.32    199
165.5 -48.5   7237.89    201
166.5 -48.5   7280.08    208
167.5 -48.5   7304.46    319
168.5 -48.5   7324.07    254
169.5 -48.5   7341.12    236
170.5 -48.5   7357.13    263
171.5 -48.5   7343.62    289
172.5 -48.5   7329.13    270
173.5 -48.5   7335.92    266
174.5 -48.5   7338.34    331
175.5 -48.5   7311.40    361
176.5 -48.5   7282.29    314
177.5 -48.5   7271.63    306
178.5 -48.5   7263.44    307
179.5 -48.5   7239.11    323
180.5 -48.5   7230.30    317
181.5 -48.5   7223.01    325
182.5 -48.5   7197.99    320
183.5 -48.5   7148.67    332
184.5 -48.5   7112.45    208
185.5 -48.5   7085.52    198
186.5 -48.5   7062.92    183
187.5 -48.5   7046.04    177
188.5 -48.5   7018.91    166
189.5 -48.5   6982.15    145
190.5 -48.5   6941.83    155
191.5 -48.5   6910.70     90
192.5 -48.5   6850.74    138
193.5 -48.5   6796.25    123
194.5 -48.5   6759.57    173
195.5 -48.5   6720.41    180
196.5 -48.5   6642.01    104
197.5 -48.5   6568.44    136
198.5 -48.5   6537.13    150
199.5 -48.5   6489.04    233
200.5 -48.5   6446.37    241
201.5 -48.5   6389.12    350
202.5 -48.5   6330.48    262
203.5 -48.5   6294.30    239
204.5 -48.5   6247.05    226
205.5 -48.5   6198.91    165
206.5 -48.5   6143.22    108
207.5 -48.5   6101.25    207
208.5 -48.5   6046.36    230
209.5 -48.5   5986.93    351
210.5 -48.5   5918.91    368
211.5 -48.5   5852.89    283
212.5 -48.5   5795.40    191
213.5 -48.5   5748.58     67
214.5 -48.5   5729.14     74
215.5 -48.5   5686.52    120
216.5 -48.5   5648.94    181
217.5 -48.5   5597.65    227
218.5 -48.5   5542.79    165
219.5 -48.5   5502.95     78
220.5 -48.5   5460.86     71
221.5 -48.5   5420.27     66
222.5 -48.5   5379.60    105
223.5 -48.5   5333.51    143
224.5 -48.5   5252.83    313
225.5 -48.5   5165.25    223
226.5 -48.5   5070.21    268
227.5 -48.5   5002.31    583
228.5 -48.5   4938.34    181
229.5 -48.5   4885.29    122
230.5 -48.5   4850.30    129
231.5 -48.5   4816.25    172
232.5 -48.5   4783.11     68
233.5 -48.5   4755.63     39
234.5 -48.5   4738.90     78
235.5 -48.5   4732.20     12
236.5 -48.5   4731.40     52
237.5 -48.5   4736.10     94
238.5 -48.5   4745.54     79
239.5 -48.5   4747.24     76
240.5 -48.5   4752.74     67
241.5 -48.5   4758.60    108
242.5 -48.5   4765.56     67
243.5 -48.5   4767.59     64
244.5 -48.5   4768.08     39
245.5 -48.5   4759.75     46
246.5 -48.5   4747.42     27
247.5 -48.5   4728.73     37
248.5 -48.5   4715.97     73
249.5 -48.5   4696.37     89
250.5 -48.5   4677.48     75
251.5 -48.5   4661.68    205
252.5 -48.5   4656.40    129
253.5 -48.5   4657.35    137
254.5 -48.5   4655.77    119
255.5 -48.5   4649.42     73
256.5 -48.5   4637.69     85
257.5 -48.5   4636.93     77
258.5 -48.5   4639.62     87
259.5 -48.5   4641.77     90
260.5 -48.5   4649.86    174
261.5 -48.5   4661.67     86
262.5 -48.5   4673.66     88
263.5 -48.5   4675.54     78
264.5 -48.5   4681.03     81
265.5 -48.5   4698.25     96
266.5 -48.5   4714.35     99
267.5 -48.5   4722.44     98
268.5 -48.5   4730.52    102
269.5 -48.5   4735.27    288
270.5 -48.5   4744.31     79
271.5 -48.5   4757.03     98
272.5 -48.5   4776.07    105
273.5 -48.5   4784.43    157
274.5 -48.5   4791.73    165
275.5 -48.5   4807.20   1021
276.5 -48.5   4821.83    260
277.5 -48.5   4851.32    244
278.5 -48.5   4878.42    248
279.5 -48.5   4907.99    190
280.5 -48.5   4928.49    218
281.5 -48.5   4942.88    194
282.5 -48.5   4958.93    159
283.5 -48.5   4967.48    140
284.5 -48.5   4981.10     85
285.5 -48.5   4999.08     71
286.5 -48.5   5019.40     67
287.5 -48.5   5050.82     10
288.5 -48.5   5097.79     17
289.5 -48.5   5127.63     51
290.5 -48.5   5144.57     52
291.5 -48.5   5177.58     89
292.5 -48.5   5204.40     49
293.5 -48.5   5232.34     12
294.5 -48.5   5260.39     13
295.5 -48.5   5290.26     86
296.5 -48.5   5321.32    179
297.5 -48.5   5353.39     99
298.5 -48.5   5377.19    222
299.5 -48.5   5407.22    168
300.5 -48.5   5443.89    159
301.5 -48.5   5497.39    154
302.5 -48.5   5545.87    165
303.5 -48.5   5593.69    125
304.5 -48.5   5653.89    110
305.5 -48.5   5701.69    117
306.5 -48.5   5754.49    207
307.5 -48.5   5803.11    273
308.5 -48.5   5857.90    231
309.5 -48.5   5909.78    158
310.5 -48.5   5953.30    315
311.5 -48.5   6004.81    292
312.5 -48.5   6054.49    226
313.5 -48.5   6114.11    117
314.5 -48.5   6169.48    114
315.5 -48.5   6226.03    146
316.5 -48.5   6284.92    182
317.5 -48.5   6351.01    182
318.5 -48.5   6417.81    169
319.5 -48.5   6496.96    186
320.5 -48.5   6563.28    362
321.5 -48.5   6632.85    349
322.5 -48.5   6701.77    221
323.5 -48.5   6795.03    278
324.5 -48.5   6883.89    553
325.5 -48.5   6961.66    295
326.5 -48.5   7025.88    278
327.5 -48.5   7097.74    229
328.5 -48.5   7165.33    217
329.5 -48.5   7258.67    232
330.5 -48.5   7337.54    252
331.5 -48.5   7405.19    203
332.5 -48.5   7469.44    371
333.5 -48.5   7531.49    311
334.5 -48.5   7600.60    264
335.5 -48.5   7659.13    327
336.5 -48.5   7723.74    287
337.5 -48.5   7761.97    280
338.5 -48.5   7794.94    372
339.5 -48.5   7842.66    312
340.5 -48.5   7881.48    345
341.5 -48.5   7891.76    282
342.5 -48.5   7887.01    328
343.5 -48.5   7877.85    397
344.5 -48.5   7854.41    417
345.5 -48.5   7845.54    446
346.5 -48.5   7853.46    404
347.5 -48.5   7893.31    421
348.5 -48.5   7921.47    434
349.5 -48.5   7930.13    414
350.5 -48.5   7913.37    289
351.5 -48.5   7884.44    150
352.5 -48.5   7876.61    186
353.5 -48.5   7853.78    175
354.5 -48.5   7816.47     99
355.5 -48.5   7771.44     77
356.5 -48.5   7742.07     80
357.5 -48.5   7725.96     78
358.5 -48.5   7694.05    122
359.5 -48.5   7646.65    200
  0.5 -47.5   7714.61    263
  1.5 -47.5   7684.82    375
  2.5 -47.5   7660.74    376
  3.5 -47.5   7650.47    264
  4.5 -47.5   7640.03    238
  5.5 -47.5   7630.36    186
  6.5 -47.5   7617.73    190
  7.5 -47.5   7605.13    169
  8.5 -47.5   7589.81    270
  9.5 -47.5   7587.11    287
 10.5 -47.5   7584.68    240
 11.5 -47.5   7578.90    183
 12.5 -47.5   7564.52    292
 13.5 -47.5   7558.48    311
 14.5 -47.5   7546.52    305
 15.5 -47.5   7541.45    242
 16.5 -47.5   7531.45     86
 17.5 -47.5   7520.06     85
 18.5 -47.5   7520.88    103
 19.5 -47.5   7507.13    143
 20.5 -47.5   7499.69    183
 21.5 -47.5   7489.31    156
 22.5 -47.5   7477.57     76
 23.5 -47.5   7463.04    130
 24.5 -47.5   7447.39    187
 25.5 -47.5   7443.55    182
 26.5 -47.5   7434.08    128
 27.5 -47.5   7429.18     95
 28.5 -47.5   7405.58    182
 29.5 -47.5   7393.85    175
 30.5 -47.5   7381.12    176
 31.5 -47.5   7370.69    205
 32.5 -47.5   7357.58    279
 33.5 -47.5   7352.69    648
 34.5 -47.5   7344.04    250
 35.5 -47.5   7327.45    309
 36.5 -47.5   7313.39    367
 37.5 -47.5   7296.93    331
 38.5 -47.5   7278.25    283
 39.5 -47.5   7258.45    169
 40.5 -47.5   7230.06     91
 41.5 -47.5   7199.34    286
 42.5 -47.5   7172.62    303
 43.5 -47.5   7142.25    383
 44.5 -47.5   7107.19    275
 45.5 -47.5   7072.67    216
 46.5 -47.5   7033.37    191
 47.5 -47.5   7003.27    428
 48.5 -47.5   6976.74    161
 49.5 -47.5   6954.36     85
 50.5 -47.5   6929.34    120
 51.5 -47.5   6898.41    238
 52.5 -47.5   6858.34    169
 53.5 -47.5   6834.88     49
 54.5 -47.5   6817.50     27
 55.5 -47.5   6806.76     43
 56.5 -47.5   6794.13     44
 57.5 -47.5   6786.38     45
 58.5 -47.5   6776.05     38
 59.5 -47.5   6767.37    165
 60.5 -47.5   6753.14    117
 61.5 -47.5   6734.20     90
 62.5 -47.5   6714.55    134
 63.5 -47.5   6704.73     83
 64.5 -47.5   6700.20     73
 65.5 -47.5   6691.02     35
 66.5 -47.5   6680.31    104
 67.5 -47.5   6668.42    162
 68.5 -47.5   6658.32    168
 69.5 -47.5   6651.46    193
 70.5 -47.5   6647.53    242
 71.5 -47.5   6645.58    146
 72.5 -47.5   6641.01    156
 73.5 -47.5   6643.39    181
 74.5 -47.5   6646.58    201
 75.5 -47.5   6649.48    191
 76.5 -47.5   6651.67    204
 77.5 -47.5   6648.51    171
 78.5 -47.5   6648.08    141
 79.5 -47.5   6637.83     86
 80.5 -47.5   6644.37     91
 81.5 -47.5   6646.64    137
 82.5 -47.5   6641.52    192
 83.5 -47.5   6629.39    241
 84.5 -47.5   6608.18    254
 85.5 -47.5   6586.04    199
 86.5 -47.5   6579.01    335
 87.5 -47.5   6582.22    270
 88.5 -47.5   6592.90    215
 89.5 -47.5   6611.52    134
 90.5 -47.5   6618.02    124
 91.5 -47.5   6613.39    127
 92.5 -47.5   6608.06    123
 93.5 -47.5   6606.96     75
 94.5 -47.5   6608.00     70
 95.5 -47.5   6608.69     82
 96.5 -47.5   6613.00     91
 97.5 -47.5   6610.96     78
 98.5 -47.5   6596.66     47
 99.5 -47.5   6580.13     59
100.5 -47.5   6573.39     44
101.5 -47.5   6572.65     16
102.5 -47.5   6576.75     20
103.5 -47.5   6583.30     63
104.5 -47.5   6589.29     57
105.5 -47.5   6586.72     77
106.5 -47.5   6574.89     88
107.5 -47.5   6573.41     88
108.5 -47.5   6560.42    166
109.5 -47.5   6567.48    148
110.5 -47.5   6576.39    135
111.5 -47.5   6561.52    105
112.5 -47.5   6554.18    115
113.5 -47.5   6547.52    151
114.5 -47.5   6547.44    135
115.5 -47.5   6545.84    167
116.5 -47.5   6544.01    129
117.5 -47.5   6543.16    118
118.5 -47.5   6543.67    213
119.5 -47.5   6541.44    103
120.5 -47.5   6536.93     74
121.5 -47.5   6539.67     70
122.5 -47.5   6543.70     72
123.5 -47.5   6551.46     84
124.5 -47.5   6561.13    147
125.5 -47.5   6575.70    163
126.5 -47.5   6592.56    168
127.5 -47.5   6601.99    137
128.5 -47.5   6604.93    129
129.5 -47.5   6608.58     61
130.5 -47.5   6608.05     27
131.5 -47.5   6611.56     37
132.5 -47.5   6615.22     65
133.5 -47.5   6613.57    114
134.5 -47.5   6614.05    146
135.5 -47.5   6619.31    100
136.5 -47.5   6636.55     81
137.5 -47.5   6646.06     12
138.5 -47.5   6674.22     19
139.5 -47.5   6697.17     59
140.5 -47.5   6715.01    177
141.5 -47.5   6746.94    188
142.5 -47.5   6769.61    266
143.5 -47.5   6792.98    292
144.5 -47.5   6811.64    324
145.5 -47.5   6835.87    329
146.5 -47.5   6857.37    275
147.5 -47.5   6893.87    135
148.5 -47.5   6922.52    108
149.5 -47.5   6960.36    275
150.5 -47.5   6994.91    395
151.5 -47.5   7028.08    273
152.5 -47.5   7057.45    301
153.5 -47.5   7091.00    249
154.5 -47.5   7116.00    217
155.5 -47.5   7123.12    204
156.5 -47.5   7154.43    184
157.5 -47.5   7198.92    191
158.5 -47.5   7211.29    200
159.5 -47.5   7254.04    248
160.5 -47.5   7243.64    260
161.5 -47.5   7226.31    261
162.5 -47.5   7216.67    238
163.5 -47.5   7241.85    201
164.5 -47.5   7300.05    175
165.5 -47.5   7342.91    186
166.5 -47.5   7377.01    214
167.5 -47.5   7399.67     72
168.5 -47.5   7406.25     51
169.5 -47.5   7420.57    128
170.5 -47.5   7451.29    148
171.5 -47.5   7471.49    119
172.5 -47.5   7440.23    203
173.5 -47.5   7423.24    208
174.5 -47.5   7428.00    183
175.5 -47.5   7394.47    192
176.5 -47.5   7375.96    314
177.5 -47.5   7360.57    312
178.5 -47.5   7368.98    331
179.5 -47.5   7358.95    420
180.5 -47.5   7326.45    311
181.5 -47.5   7296.61    328
182.5 -47.5   7273.59    297
183.5 -47.5   7239.84    481
184.5 -47.5   7194.17    340
185.5 -47.5   7166.03    284
186.5 -47.5   7147.04    285
187.5 -47.5   7121.37    269
188.5 -47.5   7094.17    270
189.5 -47.5   7068.19    652
190.5 -47.5   7024.86    212
191.5 -47.5   6979.04    145
192.5 -47.5   6931.59    120
193.5 -47.5   6867.31    312
194.5 -47.5   6808.56    294
195.5 -47.5   6769.05    353
196.5 -47.5   6712.29    720
197.5 -47.5   6642.22    300
198.5 -47.5   6593.78    241
199.5 -47.5   6538.87    154
200.5 -47.5   6489.39    210
201.5 -47.5   6424.62    231
202.5 -47.5   6358.32    311
203.5 -47.5   6311.99    305
204.5 -47.5   6269.50    371
205.5 -47.5   6217.30    307
206.5 -47.5   6168.40    309
207.5 -47.5   6126.89    210
208.5 -47.5   6070.85    127
209.5 -47.5   6009.75    148
210.5 -47.5   5956.47    171
211.5 -47.5   5863.99    290
212.5 -47.5   5778.43    221
213.5 -47.5   5739.34    178
214.5 -47.5   5717.25    196
215.5 -47.5   5681.20    146
216.5 -47.5   5653.88    110
217.5 -47.5   5615.35    160
218.5 -47.5   5568.96    166
219.5 -47.5   5524.15    329
220.5 -47.5   5487.49    237
221.5 -47.5   5439.74    190
222.5 -47.5   5399.07    107
223.5 -47.5   5331.74    159
224.5 -47.5   5236.03    175
225.5 -47.5   5135.03    213
226.5 -47.5   5045.03    487
227.5 -47.5   4970.48    287
228.5 -47.5   4910.27    208
229.5 -47.5   4853.58     65
230.5 -47.5   4802.09    175
231.5 -47.5   4773.41     93
232.5 -47.5   4749.98     39
233.5 -47.5   4724.65     47
234.5 -47.5   4712.08    146
235.5 -47.5   4707.22     64
236.5 -47.5   4706.68     46
237.5 -47.5   4711.14     32
238.5 -47.5   4719.17     26
239.5 -47.5   4722.86     17
240.5 -47.5   4726.44     38
241.5 -47.5   4733.60     49
242.5 -47.5   4741.10     57
243.5 -47.5   4742.26     76
244.5 -47.5   4743.99    113
245.5 -47.5   4741.41    134
246.5 -47.5   4735.05    136
247.5 -47.5   4708.48    138
248.5 -47.5   4687.48     78
249.5 -47.5   4665.69     68
250.5 -47.5   4648.23     54
251.5 -47.5   4638.61    120
252.5 -47.5   4635.94     43
253.5 -47.5   4633.25     33
254.5 -47.5   4625.79     39
255.5 -47.5   4619.49     34
256.5 -47.5   4615.50     22
257.5 -47.5   4620.54     19
258.5 -47.5   4622.70     20
259.5 -47.5   4623.80     33
260.5 -47.5   4632.48     74
261.5 -47.5   4641.89    103
262.5 -47.5   4648.21     45
263.5 -47.5   4656.23     23
264.5 -47.5   4662.09     10
265.5 -47.5   4674.01     29
266.5 -47.5   4689.14     25
267.5 -47.5   4699.12     24
268.5 -47.5   4706.69    182
269.5 -47.5   4716.95    125
270.5 -47.5   4726.95     49
271.5 -47.5   4741.03     44
272.5 -47.5   4757.80     32
273.5 -47.5   4766.52     69
274.5 -47.5   4764.70     84
275.5 -47.5   4778.03     47
276.5 -47.5   4798.02     97
277.5 -47.5   4826.52    118
278.5 -47.5   4857.82    104
279.5 -47.5   4879.80     92
280.5 -47.5   4901.19     78
281.5 -47.5   4920.44     73
282.5 -47.5   4937.39     47
283.5 -47.5   4952.39     79
284.5 -47.5   4967.53     69
285.5 -47.5   4976.37    130
286.5 -47.5   4997.31    156
287.5 -47.5   5027.84    191
288.5 -47.5   5059.40    152
289.5 -47.5   5084.21    193
290.5 -47.5   5109.38    270
291.5 -47.5   5143.46    210
292.5 -47.5   5184.82    184
293.5 -47.5   5215.94    153
294.5 -47.5   5247.94    175
295.5 -47.5   5278.03    187
296.5 -47.5   5312.50    226
297.5 -47.5   5344.12    196
298.5 -47.5   5368.77     62
299.5 -47.5   5398.64     31
300.5 -47.5   5426.81     30
301.5 -47.5   5478.40     73
302.5 -47.5   5543.06     79
303.5 -47.5   5601.78     93
304.5 -47.5   5651.73     52
305.5 -47.5   5714.70     61
306.5 -47.5   5760.16     12
307.5 -47.5   5812.16    102
308.5 -47.5   5857.05    189
309.5 -47.5   5920.47    233
310.5 -47.5   5965.98    186
311.5 -47.5   6017.18    241
312.5 -47.5   6074.18    278
313.5 -47.5   6135.86    372
314.5 -47.5   6199.08    298
315.5 -47.5   6257.52    195
316.5 -47.5   6326.41    232
317.5 -47.5   6392.34    278
318.5 -47.5   6469.84    436
319.5 -47.5   6544.08    365
320.5 -47.5   6626.11    215
321.5 -47.5   6704.40    268
322.5 -47.5   6780.04    507
323.5 -47.5   6875.98    576
324.5 -47.5   6961.23    606
325.5 -47.5   7055.29    503
326.5 -47.5   7127.98    334
327.5 -47.5   7211.86    247
328.5 -47.5   7299.62    343
329.5 -47.5   7379.53    311
330.5 -47.5   7454.93    290
331.5 -47.5   7524.80    292
332.5 -47.5   7586.13    235
333.5 -47.5   7629.40    237
334.5 -47.5   7717.50    260
335.5 -47.5   7775.95    259
336.5 -47.5   7832.41    258
337.5 -47.5   7874.94    246
338.5 -47.5   7915.29    151
339.5 -47.5   7967.24     99
340.5 -47.5   8015.03     64
341.5 -47.5   8032.28     59
342.5 -47.5   8041.48     51
343.5 -47.5   8046.15     17
344.5 -47.5   8037.68     11
345.5 -47.5   8015.96     72
346.5 -47.5   8027.79     43
347.5 -47.5   8048.46     30
348.5 -47.5   8051.00    129
349.5 -47.5   8046.93    150
350.5 -47.5   8012.50    288
351.5 -47.5   7984.12    392
352.5 -47.5   7976.38    384
353.5 -47.5   7951.72    401
354.5 -47.5   7921.23    448
355.5 -47.5   7876.14    443
356.5 -47.5   7835.15    209
357.5 -47.5   7823.98    174
358.5 -47.5   7803.78    184
359.5 -47.5   7752.71    129
  0.5 -46.5   7809.82    254
  1.5 -46.5   7784.96    213
  2.5 -46.5   7762.59    148
  3.5 -46.5   7740.38    255
  4.5 -46.5   7725.23    259
  5.5 -46.5   7716.46    185
  6.5 -46.5   7699.04     89
  7.5 -46.5   7692.35    140
  8.5 -46.5   7687.06    233
  9.5 -46.5   7686.61    181
 10.5 -46.5   7682.82    185
 11.5 -46.5   7678.30    226
 12.5 -46.5   7671.01    140
 13.5 -46.5   7663.79    157
 14.5 -46.5   7654.07     75
 15.5 -46.5   7652.45    142
 16.5 -46.5   7640.71    163
 17.5 -46.5   7627.37    179
 18.5 -46.5   7625.38    259
 19.5 -46.5   7604.08    261
 20.5 -46.5   7607.81    317
 21.5 -46.5   7596.02    427
 22.5 -46.5   7586.92    400
 23.5 -46.5   7561.28    331
 24.5 -46.5   7544.43    296
 25.5 -46.5   7533.67    291
 26.5 -46.5   7524.40    289
 27.5 -46.5   7511.55    295
 28.5 -46.5   7476.81    111
 29.5 -46.5   7462.06    111
 30.5 -46.5   7444.01    114
 31.5 -46.5   7432.20    106
 32.5 -46.5   7420.90    158
 33.5 -46.5   7409.02    279
 34.5 -46.5   7396.68    145
 35.5 -46.5   7380.26    160
 36.5 -46.5   7362.61    143
 37.5 -46.5   7346.86    149
 38.5 -46.5   7324.62    140
 39.5 -46.5   7300.07    270
 40.5 -46.5   7264.88    160
 41.5 -46.5   7235.01    210
 42.5 -46.5   7206.00    225
 43.5 -46.5   7170.39    203
 44.5 -46.5   7135.65    289
 45.5 -46.5   7098.52    281
 46.5 -46.5   7063.85    408
 47.5 -46.5   7030.42    374
 48.5 -46.5   7000.34    179
 49.5 -46.5   6973.03    277
 50.5 -46.5   6942.10    283
 51.5 -46.5   6911.48    182
 52.5 -46.5   6874.81    182
 53.5 -46.5   6848.69    167
 54.5 -46.5   6820.60    177
 55.5 -46.5   6797.41    155
 56.5 -46.5   6775.76     76
 57.5 -46.5   6765.28     91
 58.5 -46.5   6762.47    142
 59.5 -46.5   6760.95    161
 60.5 -46.5   6748.93    181
 61.5 -46.5   6721.45    345
 62.5 -46.5   6697.76    248
 63.5 -46.5   6689.20    208
 64.5 -46.5   6686.66    195
 65.5 -46.5   6680.17    186
 66.5 -46.5   6665.87    161
 67.5 -46.5   6655.67    147
 68.5 -46.5   6650.91    212
 69.5 -46.5   6643.75    172
 70.5 -46.5   6640.33    139
 71.5 -46.5   6637.53    182
 72.5 -46.5   6634.32    221
 73.5 -46.5   6640.29    240
 74.5 -46.5   6642.03    149
 75.5 -46.5   6638.16     73
 76.5 -46.5   6639.03     70
 77.5 -46.5   6642.41     80
 78.5 -46.5   6626.52    156
 79.5 -46.5   6611.82    126
 80.5 -46.5   6635.54     83
 81.5 -46.5   6658.08     64
 82.5 -46.5   6646.62     12
 83.5 -46.5   6622.65     89
 84.5 -46.5   6598.45    189
 85.5 -46.5   6577.11    293
 86.5 -46.5   6566.61    189
 87.5 -46.5   6568.54    159
 88.5 -46.5   6586.58    108
 89.5 -46.5   6620.88    148
 90.5 -46.5   6638.69    106
 91.5 -46.5   6634.08     96
 92.5 -46.5   6624.73    148
 93.5 -46.5   6622.09    276
 94.5 -46.5   6627.77    155
 95.5 -46.5   6629.20     63
 96.5 -46.5   6628.86     37
 97.5 -46.5   6626.29     64
 98.5 -46.5   6631.08     70
 99.5 -46.5   6629.36     88
100.5 -46.5   6621.50     97
101.5 -46.5   6616.19     93
102.5 -46.5   6617.40     87
103.5 -46.5   6623.50     64
104.5 -46.5   6630.24    107
105.5 -46.5   6631.49    687
106.5 -46.5   6622.97    188
107.5 -46.5   6611.65    168
108.5 -46.5   6607.60     77
109.5 -46.5   6603.67     70
110.5 -46.5   6600.19     66
111.5 -46.5   6598.07      3
112.5 -46.5   6595.94     44
113.5 -46.5   6603.06     37
114.5 -46.5   6601.82     42
115.5 -46.5   6591.44    157
116.5 -46.5   6586.14    204
117.5 -46.5   6584.41     63
118.5 -46.5   6580.26     14
119.5 -46.5   6580.11     10
120.5 -46.5   6578.02      4
121.5 -46.5   6583.39     36
122.5 -46.5   6591.71    172
123.5 -46.5   6607.72    224
124.5 -46.5   6619.84    193
125.5 -46.5   6627.85    203
126.5 -46.5   6639.09    106
127.5 -46.5   6643.46     67
128.5 -46.5   6648.03     58
129.5 -46.5   6656.25    156
130.5 -46.5   6662.84    329
131.5 -46.5   6661.23    159
132.5 -46.5   6662.28    213
133.5 -46.5   6662.58    180
134.5 -46.5   6664.90    130
135.5 -46.5   6673.64    145
136.5 -46.5   6697.00    231
137.5 -46.5   6710.14    190
138.5 -46.5   6718.51    191
139.5 -46.5   6746.58    294
140.5 -46.5   6777.45    329
141.5 -46.5   6800.77    345
142.5 -46.5   6834.13    309
143.5 -46.5   6859.14    281
144.5 -46.5   6871.72    216
145.5 -46.5   6902.89    262
146.5 -46.5   6934.41    255
147.5 -46.5   6966.68    345
148.5 -46.5   6988.56    330
149.5 -46.5   7019.50    311
150.5 -46.5   7049.23    241
151.5 -46.5   7083.75    249
152.5 -46.5   7099.67    134
153.5 -46.5   7126.71    186
154.5 -46.5   7166.78    248
155.5 -46.5   7191.21    223
156.5 -46.5   7219.03    249
157.5 -46.5   7265.11    207
158.5 -46.5   7304.81    209
159.5 -46.5   7337.13    182
160.5 -46.5   7352.04     99
161.5 -46.5   7358.07    122
162.5 -46.5   7362.08    215
163.5 -46.5   7380.69    213
164.5 -46.5   7415.35    210
165.5 -46.5   7442.79    211
166.5 -46.5   7464.50    213
167.5 -46.5   7486.40    262
168.5 -46.5   7494.02    327
169.5 -46.5   7515.58    307
170.5 -46.5   7541.27    328
171.5 -46.5   7550.69    276
172.5 -46.5   7547.08    252
173.5 -46.5   7529.61    242
174.5 -46.5   7518.20    269
175.5 -46.5   7510.59    243
176.5 -46.5   7512.57    295
177.5 -46.5   7484.88    216
178.5 -46.5   7442.61    149
179.5 -46.5   7425.08    164
180.5 -46.5   7405.10    266
181.5 -46.5   7389.70    195
182.5 -46.5   7367.48    197
183.5 -46.5   7317.80    258
184.5 -46.5   7273.89    189
185.5 -46.5   7239.94    274
186.5 -46.5   7209.55    251
187.5 -46.5   7192.38    290
188.5 -46.5   7176.01    347
189.5 -46.5   7150.57    440
190.5 -46.5   7096.60    566
191.5 -46.5   7055.88    464
192.5 -46.5   6992.92    461
193.5 -46.5   6919.56    430
194.5 -46.5   6855.27    301
