v    1.48212E+01  -4.92685E+00  -1.06994E+00
v    1.48058E+01  -5.21553E+00  -1.06729E+00
v    2.21028E+00  -5.93298E-01  -5.92662E+00
v    2.00177E+00  -7.16069E-01  -5.88435E+00
v    2.37160E+00  -7.89396E-01  -5.89384E+00
v    2.62854E+00  -6.90339E-01  -5.92992E+00
v    1.36855E+00  -4.64511E-01  -5.88956E+00
v    1.56375E+00  -7.45139E-01  -5.81751E+00
v    2.84224E+00  -8.77484E-01  -5.91135E+00
v    3.51733E+00   2.29922E-01  -5.88606E+00
v    1.84068E+00   1.60358E+00  -5.92478E+00
v    1.58106E+00   1.70642E+00  -5.89296E+00
v    1.36767E+00   1.51489E+00  -5.91000E+00
v    1.15294E+00   1.32943E+00  -5.93142E+00
v    9.43513E-01   1.07665E+00  -5.96425E+00
v    7.32627E-01   7.73282E-01  -5.98011E+00
v    5.23699E-01   4.72292E-01  -5.97671E+00
v    7.34944E-01   1.67433E-01  -5.97938E+00
v    9.46376E-01  -1.37755E-01  -5.95446E+00
v    1.15701E+00  -2.94711E-01  -5.92780E+00
v    3.05172E+00  -7.37562E-01  -5.94107E+00
v    3.26489E+00  -4.30734E-01  -5.95624E+00
v    3.47860E+00  -1.24658E-01  -5.92676E+00
v    9.41979E+00  -1.86034E+00   5.81494E+00
v    9.81174E+00  -1.92176E+00   5.70096E+00
v    9.16588E+00  -1.92199E+00   5.87783E+00
v    8.27719E+00  -2.88240E+00   5.79329E+00
v    1.08083E+01  -2.89565E+00   5.56191E+00
v    1.06038E+01  -2.57865E+00   5.58737E+00
v    1.03935E+01  -2.27542E+00   5.59117E+00
v    1.01804E+01  -1.97785E+00   5.58557E+00
v    8.10914E+00  -3.11809E+00   5.67572E+00
v    8.33119E+00  -3.41651E+00   5.62559E+00
v    8.51797E+00  -3.70252E+00   5.58440E+00
v    8.78938E+00  -3.96948E+00   5.55690E+00
v    8.95118E+00  -4.16018E+00   5.51816E+00
v    9.58314E+00  -4.45529E+00   5.51359E+00
v    9.42043E+00  -4.27367E+00   5.56249E+00
v    9.79096E+00  -4.30048E+00   5.58539E+00
v    9.16919E+00  -4.35274E+00   5.48465E+00
v    1.04236E+01  -4.03181E+00   5.68392E+00
v    1.02141E+01  -4.33895E+00   5.59919E+00
v    1.06358E+01  -3.72617E+00   5.72526E+00
v    1.08263E+01  -3.42049E+00   5.67218E+00
v    1.09448E+01  -3.12814E+00   5.52445E+00
v    8.74105E+00  -1.92618E+00   5.91172E+00
v    8.52931E+00  -2.22922E+00   5.92371E+00
v    8.31553E+00  -2.53790E+00   5.87501E+00
v   -4.53429E+00   8.19546E+00  -1.86634E-01
v   -4.31514E+00   8.26226E+00  -4.83428E-01
v   -4.32313E+00   8.20502E+00   1.10202E-01
v   -4.13245E+00   8.28494E+00  -7.85288E-01
v   -4.11411E+00   8.19009E+00   4.07571E-01
v   -3.90552E+00   8.16931E+00   7.07970E-01
v   -3.00347E+00   8.42984E+00  -1.30590E+00
v   -1.92968E+00   8.00913E+00   1.63573E-01
v   -2.11543E+00   8.10341E+00   3.97830E-01
v   -2.26092E+00   8.12366E+00   6.20407E-01
v   -2.84154E+00   8.25611E+00   9.78384E-01
v   -2.42409E+00   8.12503E+00   8.49145E-01
v   -2.58324E+00   8.10070E+00   1.04710E+00
v   -3.26722E+00   8.26260E+00   9.83665E-01
v   -3.65392E+00   8.17178E+00   9.42422E-01
v   -2.04501E+00   8.22266E+00  -7.56671E-01
v   -1.90164E+00   8.10787E+00  -4.82830E-01
v   -1.79222E+00   7.96353E+00  -1.89191E-01
v    6.19798E+00  -4.65625E+00  -4.32906E+00
v    6.00204E+00  -4.75182E+00  -4.12763E+00
v    7.68726E+00  -4.75016E+00  -4.71311E+00
v    7.92330E+00  -4.60832E+00  -4.87250E+00
v    7.46861E+00  -4.87656E+00  -4.54601E+00
v    7.19883E+00  -5.00359E+00  -4.37543E+00
v    6.48360E+00  -4.85836E+00  -4.22779E+00
v    6.58455E+00  -5.04884E+00  -4.05602E+00
v    7.05530E+00  -5.12421E+00  -4.19872E+00
v    6.84831E+00  -5.21650E+00  -3.99290E+00
v    5.78937E+00  -1.92659E+00  -5.80993E+00
v    9.16325E+00  -3.13005E+00  -5.12239E+00
v    8.96440E+00  -2.84920E+00  -5.21964E+00
v    4.26147E+00  -3.49365E+00  -4.65955E+00
v    4.10616E+00  -3.30887E+00  -4.76955E+00
v    4.26718E+00  -3.78776E+00  -4.35853E+00
v    4.10616E+00  -3.59552E+00  -4.46313E+00
v    4.53332E+00  -4.00668E+00  -4.27851E+00
v    4.73812E+00  -4.21221E+00  -4.18634E+00
v    4.89300E+00  -4.39109E+00  -4.07284E+00
v    5.17008E+00  -4.56220E+00  -3.96668E+00
v    5.83804E+00  -4.81093E+00  -3.95698E+00
v    5.58599E+00  -4.89411E+00  -3.71011E+00
v    5.31825E+00  -4.75591E+00  -3.76586E+00
v    1.06468E+01  -4.33243E+00  -4.78313E+00
v    1.04221E+01  -4.02818E+00  -4.88447E+00
v    1.02471E+01  -3.72839E+00  -4.94541E+00
v    1.00290E+01  -3.43481E+00  -5.00501E+00
v    9.58719E+00  -3.12730E+00  -5.08961E+00
v    9.89053E+00  -3.12814E+00  -5.02093E+00
v   -1.69919E+01  -2.55298E+00  -1.68037E+00
v   -1.67653E+01  -2.54108E+00  -1.96344E+00
v   -1.66089E+01  -2.57973E+00  -2.29370E+00
v   -1.70065E+01  -2.86201E+00  -7.75017E-01
v   -1.71051E+01  -2.75652E+00  -1.02668E+00
v   -1.68670E+01  -2.99699E+00  -4.82830E-01
v   -1.72005E+01  -2.54152E+00  -1.35104E+00
v   -1.61420E+01  -3.48259E+00  -1.91664E-01
v   -1.58613E+01  -3.58976E+00  -2.62257E-01
v   -1.65158E+01  -3.30368E+00  -1.86700E-01
v   -1.67540E+01  -3.13888E+00  -1.89116E-01
v   -1.35887E+01  -3.90171E+00  -1.24032E+00
v   -1.36187E+01  -4.03477E+00  -7.88568E-01
v   -1.33766E+01  -3.94583E+00  -1.08502E+00
v   -1.37983E+01  -4.06659E+00  -4.81618E-01
v   -1.40092E+01  -4.06074E+00  -1.89120E-01
v   -1.48999E+01  -3.86888E+00   1.76598E-01
v   -1.46474E+01  -3.94606E+00   1.08367E-01
v   -1.52894E+01  -3.74272E+00   1.12540E-01
v   -1.42425E+01  -4.03892E+00   1.17138E-01
v   -1.35786E+01  -3.73372E+00  -1.66149E+00
v   -1.33819E+01  -3.82939E+00  -1.38996E+00
v   -1.31674E+01  -3.87374E+00  -1.21293E+00
v   -1.56720E+01  -3.61005E+00   1.15097E-01
v   -1.37994E+01  -1.49090E+00  -3.87004E+00
v   -1.33753E+01  -1.95231E+00  -3.75805E+00
v   -1.36396E+01  -1.68879E+00  -3.84120E+00
v   -1.39653E+01  -1.26119E+00  -3.87630E+00
v   -1.41169E+01  -1.02964E+00  -3.86092E+00
v   -1.31668E+01  -2.20504E+00  -3.60967E+00
v   -1.29568E+01  -2.33107E+00  -3.51853E+00
v   -1.27454E+01  -2.48930E+00  -3.38313E+00
v   -1.25354E+01  -2.63980E+00  -3.23372E+00
v   -1.23432E+01  -2.74824E+00  -3.07522E+00
v   -1.20891E+01  -2.86142E+00  -2.84202E+00
v   -1.25754E+01  -3.32859E+00  -2.20256E+00
v   -1.27333E+01  -3.48566E+00  -1.95855E+00
v   -1.29568E+01  -3.58603E+00  -1.81186E+00
v   -1.31780E+01  -3.68748E+00  -1.65058E+00
v   -1.21315E+01  -3.06910E+00  -2.49258E+00
v   -1.23345E+01  -3.23595E+00  -2.26984E+00
v   -1.59239E+01  -1.33784E+00  -3.14298E+00
v   -1.65386E+01  -2.22817E+00  -2.53906E+00
v   -1.64413E+01  -1.92900E+00  -2.69677E+00
v   -1.63408E+01  -1.62464E+00  -2.86516E+00
v   -1.62110E+01  -1.32943E+00  -2.96286E+00
v   -1.19399E+01   1.69946E-01  -4.33163E+00
v   -1.15127E+01   1.73120E-01  -4.43367E+00
v   -1.12770E+01   1.67397E-01  -4.48375E+00
v   -1.10648E+01   4.71903E-01  -4.51702E+00
v   -1.08519E+01   7.74662E-01  -4.51892E+00
v   -1.06398E+01   1.07993E+00  -4.47523E+00
v   -1.23282E+01   1.71467E-01  -4.24871E+00
v   -1.30196E+01   1.08898E+00  -3.76386E+00
v   -1.29181E+01   7.09575E-01  -3.89331E+00
v   -1.27461E+01   4.67787E-01  -4.00414E+00
v   -1.27461E+01   1.82215E+00  -3.56889E+00
v   -1.29199E+01   1.62173E+00  -3.61478E+00
v   -1.25923E+01   2.04056E+00  -3.48159E+00
v   -1.23264E+01   2.26743E+00  -3.42829E+00
v   -1.30838E+01   1.33913E+00  -3.65622E+00
v   -1.26438E+01   1.69500E-01  -4.15652E+00
v   -1.16970E+01   2.56938E+00  -3.43856E+00
v   -1.20597E+01   2.49893E+00  -3.36056E+00
v   -1.19035E+01   2.71516E+00  -3.26912E+00
v   -1.05976E+01   3.42357E+00  -3.31724E+00
v   -1.12715E+01   3.04746E+00  -3.30096E+00
v   -1.14768E+01   2.83033E+00  -3.35467E+00
v   -1.11124E+01   3.22564E+00  -3.25368E+00
v   -1.08944E+01   3.49423E+00  -3.16798E+00
v   -1.02204E+01   1.07482E+00  -4.48014E+00
v   -1.00153E+01   1.33416E+00  -4.48511E+00
v   -9.75868E+00   1.61516E+00  -4.48709E+00
v   -9.53648E+00   1.90562E+00  -4.46186E+00
v   -9.37565E+00   2.09897E+00  -4.42706E+00
v   -9.18048E+00   2.31893E+00  -4.37130E+00
v   -9.38457E+00   2.53990E+00  -4.18672E+00
v   -9.37909E+00   2.87017E+00  -4.01090E+00
v   -9.80138E+00   3.17020E+00  -3.72215E+00
v   -9.58630E+00   3.03033E+00  -3.87129E+00
v   -9.16500E+00   2.70840E+00  -4.14316E+00
v   -1.00076E+01   3.31434E+00  -3.56229E+00
v   -1.02093E+01   3.46615E+00  -3.39766E+00
v   -1.04289E+01   3.59694E+00  -3.25191E+00
v   -3.17561E-01   4.57186E+00  -4.79367E+00
v   -7.38867E-01   4.56037E+00  -4.78242E+00
v   -9.26454E-01   4.35841E+00  -4.87423E+00
v   -5.26629E-01   4.69410E+00  -4.70978E+00
v   -1.15688E+00   4.05168E+00  -4.96679E+00
v    1.03746E-01   4.56210E+00  -4.78411E+00
v   -8.38559E-02   4.72037E+00  -4.67517E+00
v   -1.41263E+00   3.81898E+00  -4.99535E+00
v   -3.43249E-01   2.29020E+00  -5.48614E+00
v    1.06843E-01   2.25946E+00  -5.54880E+00
v   -7.46055E-01   2.23802E+00  -5.45790E+00
v    4.77867E-01   2.32362E+00  -5.59346E+00
v    7.38675E-01   2.55371E+00  -5.55148E+00
v   -1.58148E+00   3.60833E+00  -5.02438E+00
v    3.10429E-01   4.71462E+00  -4.63950E+00
v    5.25052E-01   4.83115E+00  -4.46046E+00
v    7.17914E-01   4.91067E+00  -4.25521E+00
v    9.46359E-01   2.42937E+00  -5.63125E+00
v    1.10946E+00   2.62503E+00  -5.59556E+00
v    1.36181E+00   2.53700E+00  -5.65776E+00
v    1.57832E+00   2.72736E+00  -5.62950E+00
v    1.74314E+00   2.92135E+00  -5.58976E+00
v    1.99883E+00   3.19063E+00  -5.50680E+00
v    2.21548E+00   3.43977E+00  -5.36104E+00
v    1.80223E+00   4.39324E+00  -4.60591E+00
v    1.99962E+00   4.23258E+00  -4.75500E+00
v    1.57832E+00   4.53473E+00  -4.46376E+00
v    2.20765E+00   4.06340E+00  -4.88213E+00
v    1.37226E+00   4.69047E+00  -4.31686E+00
v    1.15701E+00   4.83063E+00  -4.16640E+00
v    2.46879E+00   3.51264E+00  -5.29092E+00
v    2.42093E+00   3.88438E+00  -5.00114E+00
v    2.57645E+00   3.70238E+00  -5.12207E+00
v    9.48204E-01   4.96424E+00  -4.00003E+00
v   -5.52196E+00   6.39272E+00  -2.76281E+00
v   -5.81091E+00   6.49561E+00  -2.56845E+00
v   -5.80238E+00   6.78023E+00  -2.26104E+00
v   -3.84969E+00   6.41419E+00  -3.30035E+00
v   -3.68801E+00   6.58320E+00  -3.24055E+00
v   -5.38738E+00   7.40127E+00  -1.65961E+00
v   -5.58389E+00   7.22939E+00  -1.81844E+00
v   -5.16258E+00   7.55131E+00  -1.54656E+00
v   -5.79427E+00   7.06128E+00  -1.95146E+00
v   -4.96091E+00   7.73138E+00  -1.40307E+00
v   -4.70588E+00   7.87382E+00  -1.32458E+00
v   -3.47702E+00   6.46527E+00  -3.41662E+00
v   -3.26671E+00   6.32957E+00  -3.57931E+00
v   -4.28407E+00   8.16537E+00  -1.02367E+00
v   -4.54828E+00   8.04328E+00  -1.12550E+00
v   -1.41516E+00   6.94128E+00  -2.77232E+00
v   -1.70587E+00   6.80709E+00  -3.16663E+00
v   -1.58148E+00   6.90966E+00  -2.97313E+00
v   -1.98927E+00   6.72346E+00  -3.38329E+00
v   -2.21344E+00   6.59088E+00  -3.54163E+00
v   -1.30887E+00   7.10295E+00  -2.29035E+00
v   -2.42311E+00   6.44341E+00  -3.62673E+00
v   -3.06879E+00   6.17685E+00  -3.73676E+00
v   -2.63295E+00   6.22451E+00  -3.75073E+00
v   -1.32981E+00   7.41455E+00  -1.37608E+00
v   -1.29147E+00   7.30925E+00  -1.65704E+00
v   -1.44077E+00   7.58481E+00  -1.02143E+00
v   -1.15563E+00   7.08380E+00  -1.94450E+00
v   -1.78774E+00   7.98328E+00  -7.75037E-01
v   -1.52920E+00   7.70678E+00  -7.71519E-01
v   -1.41902E+00   6.70390E+00  -3.06379E+00
v   -1.41259E+00   6.41347E+00  -3.36768E+00
v   -9.96854E-01   7.00445E+00  -1.64533E+00
v   -7.74515E-01   5.82866E+00  -3.69092E+00
v   -4.68041E-01   5.63197E+00  -3.78917E+00
v   -1.38949E-01   5.52326E+00  -3.68593E+00
v    8.00608E-02   5.51375E+00  -3.41298E+00
v    2.84264E-01   5.50425E+00  -3.11315E+00
v    4.90030E-01   5.45327E+00  -2.77003E+00
v    3.40717E-01   5.60995E+00  -1.94980E+00
v    4.80137E-01   5.50361E+00  -2.24598E+00
v    2.13738E-01   5.72217E+00  -1.65704E+00
v    6.21522E-01   5.40314E+00  -2.53770E+00
v    9.68135E-02   5.84750E+00  -1.36534E+00
v   -1.55610E-01   6.10667E+00  -1.34202E+00
v   -4.24957E-01   6.41686E+00  -1.36349E+00
v   -6.64644E-01   6.70394E+00  -1.36349E+00
v   -8.45081E-01   6.91341E+00  -1.36349E+00
v   -1.58148E+00   6.31464E+00  -3.56469E+00
v   -1.35194E+00   6.12056E+00  -3.66289E+00
v   -1.11591E+00   5.91684E+00  -3.76532E+00
v    1.12666E+01   3.16541E+00  -1.35922E+00
v    1.10544E+01   3.27933E+00  -1.05435E+00
v    1.14296E+01   3.03603E+00  -1.59728E+00
v    1.12684E+01   3.00929E+00  -1.79581E+00
v    1.14635E+01   2.84103E+00  -1.93688E+00
v    1.17656E+01   2.60869E+00  -1.99167E+00
v    1.19510E+01   2.33364E+00  -2.08550E+00
v    1.21110E+01   2.12429E+00  -2.10343E+00
v    1.22740E+01   1.90330E+00  -2.11428E+00
v    1.24869E+01   1.60200E+00  -2.11580E+00
v    1.26951E+01   1.63588E+00  -1.92356E+00
v    1.29684E+01   1.64517E+00  -1.67745E+00
v    1.32089E+01   1.70044E+00  -1.39256E+00
v    1.33376E+01   2.21080E+00  -4.65802E-01
v    1.34211E+01   2.00132E+00  -8.12089E-01
v    1.34346E+01   1.71245E+00  -1.11116E+00
v    1.32272E+01   2.31780E+00  -1.31677E-01
v    1.30300E+01   2.50544E+00   1.04277E-01
v    1.28566E+01   2.72948E+00   1.04277E-01
v    1.26279E+01   2.95731E+00   1.52754E-01
v    1.23121E+01   3.16109E+00   1.04691E-01
v    9.77995E+00   4.29420E+00   1.49205E-01
v    9.80493E+00   4.01718E+00  -1.38192E-01
v    9.58314E+00   4.19132E+00  -1.77428E-02
v    1.00133E+01   4.40123E+00   3.83592E-01
v    1.02893E+01   4.43015E+00   6.75365E-01
v    9.80108E+00   3.72712E+00  -4.36229E-01
v    9.58314E+00   3.89979E+00  -3.19384E-01
v    1.00044E+01   3.58774E+00  -6.00918E-01
v    1.02063E+01   3.46535E+00  -7.75141E-01
v    1.04553E+01   4.40453E+00   9.84973E-01
v    1.08471E+01   3.33569E+00  -9.41220E-01
v    1.06847E+01   3.29221E+00  -1.12491E+00
v    1.04272E+01   3.33702E+00  -1.03628E+00
v    1.21378E+01   3.21474E+00   4.14403E-01
v    1.19373E+01   3.28289E+00   7.52986E-01
v    1.17946E+01   3.31661E+00   9.84937E-01
v    1.13497E+01   3.51688E+00   1.33187E+00
v    1.10826E+01   3.79794E+00   1.28051E+00
v    1.16376E+01   3.32071E+00   1.20767E+00
v    1.14790E+01   3.31151E+00   1.41965E+00
v    1.08445E+01   4.01840E+00   1.28404E+00
v    1.06012E+01   4.25598E+00   1.21936E+00
v    9.07698E+00   1.92031E+00   3.88296E+00
v    8.99718E+00   1.72516E+00   4.04013E+00
v    9.16183E+00   1.52277E+00   4.07139E+00
v    9.22283E+00   1.14994E+00   4.28436E+00
v    8.97662E+00   1.39247E+00   4.25906E+00
v    9.37249E+00   9.16618E-01   4.35850E+00
v    9.51901E+00   6.85935E-01   4.43340E+00
v    9.18166E+00   2.26987E+00   3.66518E+00
v    9.77612E+00   4.52473E-01   4.47051E+00
v    1.02730E+01   2.47306E-01   4.28305E+00
v    9.99703E+00   1.98065E-01   4.52866E+00
v    1.07252E+01   2.32128E+00   2.79163E+00
v    1.08923E+01   2.02861E+00   2.86840E+00
v    1.11489E+01   1.73336E+00   2.79996E+00
v    1.01964E+01   2.56851E+00   2.98583E+00
v    1.04966E+01   2.61280E+00   2.78276E+00
v    9.59003E+00   2.56872E+00   3.35001E+00
v    9.84142E+00   2.63634E+00   3.17331E+00
v    1.12747E+01   1.06865E+00   3.05831E+00
v    1.12122E+01   6.89905E-01   3.26823E+00
v    1.11017E+01   5.25330E-01   3.44956E+00
v    1.13562E+01   1.42506E+00   2.79539E+00
v    9.32923E+00   2.50811E+00   3.50821E+00
v    1.08520E+01   1.66685E-01   3.90400E+00
v    1.05484E+01   1.18987E-01   4.16840E+00
v    1.11299E+01   2.12569E-01   3.66587E+00
v   -5.84494E+00   4.12543E+00  -3.83965E+00
v   -6.43523E+00   4.67103E+00  -3.46907E+00
v   -6.59550E+00   4.91721E+00  -3.31248E+00
v   -6.21585E+00   5.74511E+00  -3.00700E+00
v   -6.41783E+00   5.52816E+00  -3.06805E+00
v   -6.05478E+00   5.91863E+00  -2.95245E+00
v   -5.80500E+00   6.16537E+00  -2.86350E+00
v   -6.63757E+00   5.26737E+00  -3.12682E+00
v   -6.00520E+00   3.94619E+00  -3.88745E+00
v   -3.88114E+00   3.15641E+00  -4.81431E+00
v   -3.68801E+00   3.34448E+00  -4.76602E+00
v   -3.52968E+00   3.52865E+00  -4.72572E+00
v   -3.26061E+00   3.78995E+00  -4.67858E+00
v   -4.10553E+00   2.88546E+00  -4.91111E+00
v   -3.21650E+00   4.31007E+00  -4.46736E+00
v   -3.06331E+00   4.07459E+00  -4.60129E+00
v   -3.05605E+00   4.49256E+00  -4.42247E+00
v   -3.26956E+00   4.66949E+00  -4.30213E+00
v   -6.22748E+00   3.71459E+00  -3.97011E+00
v   -6.86214E+00   5.00968E+00  -3.18415E+00
v   -7.69438E+00   5.26664E+00  -2.83757E+00
v   -7.94707E+00   5.01527E+00  -2.94353E+00
v   -8.11173E+00   4.83367E+00  -2.99517E+00
v   -7.47977E+00   5.12207E+00  -2.98401E+00
v   -7.01973E+00   5.22318E+00  -3.02905E+00
v   -7.28340E+00   5.31145E+00  -2.90032E+00
v   -9.80635E+00   3.50794E+00  -3.48553E+00
v   -9.16500E+00   4.53521E+00  -2.99647E+00
v   -9.36720E+00   4.33309E+00  -3.07207E+00
v   -9.01339E+00   4.73945E+00  -2.89331E+00
v   -8.72572E+00   4.94536E+00  -2.81482E+00
v   -9.60680E+00   4.10491E+00  -3.14987E+00
v   -8.31524E+00   4.98303E+00  -2.88502E+00
v   -9.79696E+00   3.88163E+00  -3.23713E+00
v   -9.95592E+00   3.71382E+00  -3.29434E+00
v   -9.13729E+00   1.96664E+00  -4.55979E+00
v   -8.75247E+00   1.64422E+00  -4.79812E+00
v   -8.99634E+00   1.72126E+00  -4.70283E+00
v   -8.57579E+00   1.38358E+00  -4.92262E+00
v   -8.16044E+00   1.43151E+00  -5.01558E+00
v   -7.90556E+00   1.38327E+00  -5.08291E+00
v   -7.45553E+00   1.36052E+00  -5.16750E+00
v   -4.53062E+00   2.45378E+00  -5.06805E+00
v   -4.37030E+00   2.62031E+00  -5.00770E+00
v    7.94826E+00   1.80179E+00  -4.06589E+00
v    8.10857E+00   1.84238E+00  -3.88225E+00
v    8.31882E+00   1.91456E+00  -3.68288E+00
v    9.18370E+00  -1.32289E-01  -4.65322E+00
v    9.66252E+00   1.69500E-01  -4.40965E+00
v    9.82145E+00   4.66225E-01  -4.32882E+00
v    9.94266E+00   7.79419E-01  -4.21574E+00
v    1.00859E+01   1.09668E+00  -4.05966E+00
v    9.80648E+00   1.38618E+00  -4.05343E+00
v    9.57262E+00   1.63368E+00  -3.94329E+00
v    9.37249E+00   1.78887E+00  -3.82986E+00
v    9.16300E+00   1.93066E+00  -3.66220E+00
v    9.55897E+00  -1.22360E-01  -4.47171E+00
v    8.95368E+00   2.07288E+00  -3.44351E+00
v    8.53246E+00   2.05335E+00  -3.43948E+00
v    8.74053E+00   2.14384E+00  -3.29678E+00
v    1.53434E+00  -4.67943E+00  -1.79784E-01
v    1.81640E+00  -4.84944E+00  -1.79077E-01
v    2.21783E+00  -5.03641E+00  -1.74206E-01
v    2.24055E+00  -5.12340E+00   1.63181E-01
v    2.40618E+00  -5.23902E+00   3.93241E-01
v    2.60899E+00  -5.26124E+00   6.99918E-01
v    2.84224E+00  -5.06283E+00   1.41164E+00
v    2.68024E+00  -5.08786E+00   1.21040E+00
v    2.82761E+00  -5.24718E+00   9.89996E-01
v    2.87776E+00  -4.83425E+00   1.82441E+00
v    3.03675E+00  -5.00246E+00   1.62388E+00
v   -3.16662E-01  -2.78456E+00   1.86630E+00
v   -1.07068E-01  -2.77538E+00   2.15908E+00
v    1.24865E-01  -2.80662E+00   2.45264E+00
v    2.80771E-01  -2.83735E+00   2.74420E+00
v    1.14187E+00  -3.14018E+00   3.03344E+00
v    1.41110E+00  -3.29386E+00   2.96906E+00
v    8.33360E-01  -2.98917E+00   3.03981E+00
v    5.29222E-01  -2.87971E+00   3.03836E+00
v    3.06907E+00  -4.56067E+00   2.40773E+00
v    3.05289E+00  -4.78520E+00   2.02044E+00
v    3.22301E+00  -4.72817E+00   2.20167E+00
v    3.07304E+00  -4.31127E+00   2.72754E+00
v    3.26354E+00  -4.46968E+00   2.59215E+00
v    2.27593E+00  -3.65098E+00   3.25790E+00
v    1.98530E+00  -3.46193E+00   3.36997E+00
v    1.61845E+00  -3.31528E+00   3.27898E+00
v    3.05775E+00  -4.02225E+00   3.03492E+00
v    2.84224E+00  -3.84182E+00   3.15154E+00
v    2.62909E+00  -3.67730E+00   3.28490E+00
v    2.42093E+00  -3.51967E+00   3.42320E+00
v   -1.83461E+00  -3.67546E+00   6.75859E-01
v   -1.57150E+00  -3.62246E+00   4.12133E-01
v   -1.75099E+00  -3.54908E+00   1.04624E+00
v   -1.41538E+00  -3.67667E+00   9.57369E-02
v   -1.59531E+00  -3.40480E+00   1.27487E+00
v   -1.16741E+00  -3.77656E+00  -1.67404E-01
v   -8.96876E-01  -3.86070E+00  -4.25969E-01
v   -7.04190E-01  -2.84340E+00   1.88487E+00
v   -1.54119E+00  -3.24311E+00   1.62848E+00
v   -1.11621E+00  -2.95835E+00   1.93163E+00
v   -1.39873E+00  -3.08633E+00   1.85496E+00
v   -3.45899E+00  -2.79752E+00   2.74322E+00
v   -3.70738E+00  -2.89438E+00   2.50283E+00
v   -3.26671E+00  -2.70691E+00   2.92089E+00
v   -3.09770E+00  -2.62905E+00   3.08017E+00
v   -3.89867E+00  -2.96423E+00   2.29220E+00
v   -3.89356E+00  -3.15390E+00   1.88497E+00
v   -4.11299E+00  -3.01121E+00   2.12959E+00
v   -3.68801E+00  -3.27061E+00   1.71155E+00
v   -3.90403E+00  -3.30762E+00   1.54055E+00
v   -3.69079E+00  -3.42998E+00   1.28225E+00
v   -2.85242E+00  -3.64948E+00   9.84861E-01
v   -3.09859E+00  -3.56120E+00   9.13710E-01
v   -2.46176E+00  -3.77287E+00   9.81383E-01
v   -3.47557E+00  -3.49490E+00   9.82319E-01
v   -2.04077E+00  -3.69359E+00   9.71829E-01
v   -1.26855E+00  -2.97391E+00   2.15915E+00
v   -1.41758E+00  -2.99110E+00   2.38366E+00
v   -1.62646E+00  -3.00122E+00   2.68466E+00
v   -1.95263E+00  -2.94835E+00   3.08742E+00
v   -1.79213E+00  -3.00067E+00   2.91499E+00
v   -2.16479E+00  -2.77743E+00   3.27449E+00
v   -2.63475E+00  -2.68179E+00   3.18985E+00
v   -2.40899E+00  -2.57939E+00   3.38321E+00
v   -2.83168E+00  -2.51675E+00   3.31884E+00
v   -3.47431E+00   2.29163E+00  -5.26969E+00
v   -2.42591E+00   1.33748E+00  -5.66188E+00
v   -2.00347E+00   1.38035E+00  -5.66537E+00
v   -2.63475E+00   1.50785E+00  -5.60955E+00
v   -2.63789E+00   3.78854E+00  -4.79315E+00
v   -2.84258E+00   3.46235E+00  -4.88276E+00
v   -2.19413E+00   3.75174E+00  -4.87161E+00
v   -3.06971E+00   3.17963E+00  -4.93418E+00
v   -3.31193E+00   2.91708E+00  -4.99763E+00
v   -3.47736E+00   2.74047E+00  -5.05522E+00
v   -1.80223E+00   3.77782E+00  -4.91965E+00
v   -3.67203E+00   2.55907E+00  -5.11098E+00
v   -3.47874E+00   1.98545E+00  -5.39447E+00
v   -3.26448E+00   1.69109E+00  -5.48677E+00
v   -2.79802E+00   1.31004E+00  -5.64337E+00
v   -3.05139E+00   1.40250E+00  -5.59217E+00
v   -1.57942E+00   1.38176E+00  -5.67093E+00
v   -1.37083E+00   1.51266E+00  -5.61426E+00
v   -1.16082E+00   1.65889E+00  -5.56314E+00
v   -9.67053E-01   1.99079E+00  -5.50012E+00
v    1.01207E+01  -1.30285E-01  -4.16742E+00
v    9.99163E+00  -4.21571E-01  -4.28952E+00
v    1.05452E+01   1.69500E-01  -3.87832E+00
v    1.08280E+01   1.77563E-01  -3.69123E+00
v    1.10937E+01   2.30845E-01  -3.52853E+00
v    1.14211E+01   1.80859E-01  -3.34619E+00
v    1.02289E+01   1.68051E-01  -4.07957E+00
v    1.17105E+01   1.80755E-01  -3.17279E+00
v    1.24892E+01  -1.63317E+00  -3.05432E+00
v    1.23257E+01  -1.92616E+00  -3.13351E+00
v    1.26215E+01  -1.32943E+00  -2.95555E+00
v    1.25422E+01  -7.25364E-01  -2.87427E+00
v    1.27398E+01  -1.02679E+00  -2.82754E+00
v    1.23995E+01  -3.71516E-01  -2.87268E+00
v    1.21535E+01  -6.05252E-02  -2.95883E+00
v    1.20135E+01   1.69500E-01  -2.98900E+00
v    1.00359E+01  -2.81170E+00  -4.92938E+00
v    1.02339E+01  -3.13928E+00  -4.89638E+00
v    1.04046E+01  -3.44124E+00  -4.86308E+00
v    1.06487E+01  -3.72341E+00  -4.78381E+00
v    1.10688E+01  -4.02770E+00  -4.60163E+00
v    1.13774E+01  -4.02750E+00  -4.45092E+00
v    1.16977E+01  -4.02882E+00  -4.30607E+00
v    1.07516E+01  -4.02750E+00  -4.75313E+00
v    1.20667E+01  -3.76127E+00  -3.97853E+00
v    1.19941E+01  -4.02750E+00  -4.13612E+00
